gene_name	NCIH1793_LUNG	MDAMB468_BREAST	SNU601_STOMACH	FTC133_THYROID	SKMEL30_SKIN	SUIT2_PANCREAS	PANC1_PANCREAS	NCIH1975_LUNG	FTC238_THYROID	OC314_OVARY
RPL29	0.69	2.18	0.69	1.08	2.12	0.0	1.13	0.74	1.27	10.73
WLS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MBTD1	91.89	100.0	100.0	100.0	100.0		100.0	100.0	92.68	100.0
SH3GLB1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
DOM3Z	13.64	5.66	7.96	2.63	7.37	2.82	7.33	6.76	10.53	9.62
ANKRD11	6.25	0.0	0.0	0.0	0.0		12.9	0.0	0.0	0.0
DUS1L	1.22	2.33	7.64	0.0	1.01	0.0	1.77	1.62	5.15	0.0
TTC31	100.0	90.48	100.0	100.0	87.1		90.91	89.29	100.0	100.0
RP5-1165K10.1	100.0	77.78	100.0	94.64	100.0	100.0	96.47	100.0	95.12	100.0
POLR3G	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ZNF76	0.0	1.75	0.0	0.0	0.0		0.0	0.0	0.0	0.0
ZNF45	0.0	0.0	0.0	0.0			0.0	0.0	0.0	
FRMD4A	22.58	11.76		0.0	8.31			20.0	9.41	50.0
TLN1	0.0	0.0	0.71	0.0	0.0	0.0	0.0	0.0	0.0	0.5
LONP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV2	0.0	0.0		0.0	0.0		0.0	0.0	0.0	
INTS9	93.26	90.91	90.91	97.22	92.59		95.45	95.0	93.18	88.1
WDR59	100.0	94.92	100.0	100.0	100.0	100.0	96.83	100.0	96.3	100.0
BPTF	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
HEATR1	0.0	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNHG14	15.79			10.0	0.0		34.0	9.52	8.33	
MBD1	79.78	69.33	55.56	63.29	53.16		59.0	63.04	71.11	69.23
GMCL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
METAP1D	0.0		0.0	0.0	0.0		0.0	0.0	0.0	2.7
LRCH3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUGT1	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08
MGAT4B	2.71	6.08	2.71	1.7	3.85	2.84	4.18	5.62	4.23	5.93
RABL2B	100.0	100.0	100.0	100.0	100.0	100.0	93.33	100.0	100.0	100.0
LRP5	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0
CPSF7	84.62	36.84	36.36		27.78		39.13	30.77		
VPS8	2.0		12.5	3.33	3.57		4.23	21.21	4.76	0.0
PARP12	100.0	100.0	100.0	100.0			100.0	100.0	100.0	100.0
PEX16	18.75	9.2	20.0	3.08	12.5		16.83	11.11	21.28	4.65
HIPK2	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	1.03
RBFOX2	3.01	6.82	2.7	1.92	5.56		1.61	6.82	11.21	4.05
BRD9	92.23	100.0	95.63	100.0	96.88	100.0	96.72	94.44	98.44	100.0
ITGA5	0.83	0.0		0.0	0.0		0.0	0.16	0.32	0.0
LYPLA1	91.92	95.74	96.43	96.97	92.71	100.0	92.05	93.75	97.53	95.89
CAPN5	3.57		4.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHD3	4.17	2.5	2.53	0.0	2.99	0.0	2.7	2.25	4.55	3.64
CREM	4.55	7.69	24.14	8.2	30.12		5.56	9.3	14.29	4.17
HEATR6	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TTC14	58.04			63.64	53.85		8.7	39.13	18.92	15.69
ABTB1	100.0	100.0	100.0	100.0	100.0			100.0	100.0	100.0
PTGR2	94.44	100.0	100.0	95.24	100.0		93.75	100.0	100.0	100.0
FLYWCH2	94.17	100.0	88.06	99.02	96.34		95.52	95.4	96.52	96.03
ZNF142	12.12	18.18	40.48	5.26	4.0		25.0	15.79	2.5	22.58
ORMDL2	3.67	0.0	2.69	4.82	2.76	0.0	4.72	3.55	5.06	0.0
ERI3	0.0	8.82	10.34	10.71	6.25	0.0	2.61	5.95	9.57	5.95
PAFAH1B3	3.14	3.37	4.2	6.52	0.0	0.0	5.18	3.08	5.08	3.38
PDIA4	7.78	9.38	9.01	6.1	10.07	3.57	7.07	7.38	5.72	2.59
MAPK13	0.0	0.23	0.17	0.0			0.0	0.0	0.0	
KLF16	0.0	0.0	0.0	0.0	0.0		0.0		0.0	0.0
LONP1	0.9	2.19	2.17	1.28	1.14	1.01	2.73	1.03	1.83	1.84
MOSPD1	7.23	4.88	12.9	8.33	0.0	0.0	6.75	6.59	4.84	5.26
TCP11L1	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
PAICS	92.45	94.12	96.91	100.0	91.43	100.0	89.86	100.0	100.0	73.91
DYRK1B	100.0	100.0	100.0	100.0			95.95	100.0	100.0	100.0
ZNF664	4.05	3.92	1.3	3.45	1.64	0.0	3.28	2.04	4.12	2.5
RP11-298J20.4	63.89	15.38	0.0	60.87	22.22		25.0	55.88	33.33	0.0
NPIPB7	15.0		9.09		6.25		12.5	8.33		5.26
ABCC10	0.0	0.0	0.0	0.0	1.89		0.0	0.0	0.0	0.0
CEP290	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
APITD1	100.0			100.0	100.0		100.0	100.0	100.0	100.0
APITD1-CORT	100.0			100.0	100.0		100.0	100.0	100.0	100.0
SRP72	3.08	2.96	1.14	0.56	1.83	5.88	1.48	2.42	0.88	2.63
SUZ12P	46.27	63.64	50.0		63.64		75.0	45.45	42.31	61.29
ARHGEF10L	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0
ZFX	0.0	0.0	5.88	0.0	0.0	0.0	0.0	4.0	0.0	2.27
SLC4A7	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
HILPDA	87.18	88.89	72.41	74.29	91.43		76.84	83.33	70.13	77.78
RP11-155G14.5	87.18	88.89	72.41	74.29	91.43		76.84	83.33	70.13	77.78
HSPG2	100.0	100.0	97.54	100.0	100.0	100.0	97.32	100.0	94.44	100.0
CSMD3	88.41	100.0	100.0	96.43	100.0	100.0	92.45	92.59	98.75	100.0
ZHX1	88.41	100.0	100.0	96.43	100.0	100.0	92.45	92.59	98.75	100.0
ENOPH1	100.0	98.91	100.0	100.0	100.0	100.0	100.0	100.0	98.94	100.0
KIF20B	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
LRIG2	0.0	0.0	0.0		0.0		0.0	0.0	0.0	0.0
ZNF790	2.17	0.0	0.0	0.0			0.0	0.0	0.0	7.69
RANBP10	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.88
SNHG1	100.0	95.89	93.94	100.0	100.0	97.73	98.35	100.0	97.3	100.0
INPP5F	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
EFHC1	35.71	28.57	41.18	6.67	35.48		31.48	28.12	34.62	69.23
PLEC	1.3	1.2	1.34	0.78	1.33	0.39	1.12	1.75	1.37	1.83
USP32	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
OXCT1	2.54	1.6	0.74	0.0	1.04	0.0	0.0	0.96	1.42	2.31
LSM2	75.86	94.94	88.53	91.82	94.53	100.0	92.35	83.52	93.18	95.83
EIF4A2	17.89	36.11	39.96	9.89	41.32	72.73	73.54	51.52	30.17	25.24
FBXL4			0.0	0.0	0.0		0.0	0.0	0.0	2.78
ENTHD2	100.0		100.0		100.0		76.92			
SCMH1	1.56	1.23	2.13	0.0	2.99		4.72	0.0	5.45	2.56
CHORDC1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ZNF839	21.54	20.69	15.79	20.37	23.26		28.89	27.5	25.64	20.93
ABCC4	0.57	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.0	0.0
PPP2R3C	7.89	0.0	0.0	0.0	2.04		0.0	0.0	7.14	0.0
MAP3K6	100.0	100.0	97.5	100.0	100.0		100.0	100.0	100.0	
MYH9	99.59	100.0	100.0	99.82	100.0	100.0	99.57	99.8	99.8	99.17
DOCK7	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
SLC36A4	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATF6B	6.67	8.16	8.26	5.77	11.36	0.0	7.69	2.7	8.16	3.85
POMT2	0.0	0.0	0.0	0.0	1.96		0.0	2.2	1.56	0.0
NBPF11	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.0	
DMXL1	4.88	4.17	6.25	6.25	2.22		2.22	8.33	6.25	3.33
BCKDHA	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
RPS27	1.71	4.16	1.23	1.33	1.3	0.61	1.37	0.8	1.21	89.13
UVSSA	12.5		13.33	0.0	11.11		4.88	11.11	2.7	
TPGS1	3.45	0.0	0.0	0.0	0.0		4.35	2.56	4.55	2.56
LEPREL4		5.26	5.36	0.25	1.43	0.0	1.1	1.23	1.38	3.21
FAM63A	88.68	90.62	100.0	82.61	88.89		78.57	90.7	85.0	71.43
BRCA1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.88	100.0
RUNX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.56
EPB41L1	89.25	92.22	98.77	96.15	100.0	100.0		94.74	100.0	100.0
HERC2P3	2.47		0.0	0.0	8.33		3.57	1.3	2.38	15.38
ADAT1	13.04	10.0	7.69	4.35	10.81	40.0	6.52	7.69	12.5	15.62
METAP2	67.45	79.28	80.3	70.13	82.94	70.89	79.75	76.35	65.74	73.71
MAVS	91.14	94.19	97.98	91.57	96.45	100.0	87.26	92.75	90.0	92.94
CASD1	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
DYNC1LI2	10.43	4.07	14.15	3.2	8.51	3.28	17.19	4.8	10.4	6.62
MRPS25	60.23	78.57	40.68		35.71		27.27	55.32	50.0	
SPSB2	0.0	0.0	4.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RFC1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
NCAPG	0.0	0.0	2.7	0.0	1.89	0.0	4.35	0.0	0.0	0.0
FAM213B		0.0	0.0	5.88	6.38	0.0	14.29	0.0	0.0	0.0
CPSF2	1.64	0.0	0.0	0.0	2.44	0.0	1.47	1.75	0.0	2.33
DALRD3	85.71	77.27	88.52	84.48	82.22	100.0	85.71	80.82	89.29	90.78
ANKRD11	0.0	0.0	5.66	0.0	0.0		0.0	0.0	0.0	
PMFBP1	0.0	0.0	5.66	0.0	0.0		0.0	0.0	0.0	
AKAP8	100.0	100.0	96.23	100.0	100.0	100.0	95.31	100.0	100.0	100.0
RAD54L	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
PIN1	1.59	4.9	3.27	0.53	2.48	0.0	0.98	1.57	3.02	0.62
WNK1	2.41	0.0	1.19	0.0	0.0	0.0	0.51	1.23	0.0	3.16
ZNF567	95.24	100.0	84.62				76.47	100.0	100.0	100.0
IFT172	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
ST20	18.39	13.92	15.52	1.19	14.79		7.47	10.59	6.38	25.0
ST20-MTHFS	18.39	13.92	15.52	1.19	14.79		7.47	10.59	6.38	25.0
SDE2	0.0	1.25	0.0	0.0	1.45	0.0	0.0	0.0	0.0	1.11
GRK5	0.0	0.0	0.0	0.0	0.0	0.0	1.91	0.0	0.0	
ANKLE2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.59
ZNF562	100.0	100.0	100.0	90.48	100.0	100.0	100.0	91.57	100.0	100.0
TAMM41	16.13	0.0	8.33	0.0	7.5		4.35	6.94	6.25	4.35
COA4	45.9	17.39	14.97	11.32	23.42	8.62	14.19	22.99	16.84	40.0
STAG1	94.94	100.0	93.07	100.0	100.0	100.0	96.55	100.0	100.0	95.54
REV3L	3.28	1.54	1.59	0.0	1.61	0.0	1.92	0.0	0.0	10.77
HERC2P3	3.36	8.33	4.35	0.0	7.41		5.26	3.9	7.14	13.33
DDB1	0.41	0.3	0.23	0.0	0.5	0.0	0.33	0.51	0.31	0.37
FAM73B	2.94	0.0	1.37	2.78	0.0	0.0	0.0	2.86	3.64	0.0
ZNF787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM50A	99.09	98.9	100.0	98.23	98.82	100.0	99.62	98.26	100.0	99.24
CPSF3L		100.0	100.0		100.0		100.0		100.0	
WASF1	2.5	0.0	0.0	11.63	0.0		3.5	2.86	4.69	1.09
AC002398.9	9.52	2.54	3.26	2.15	2.92	0.0	4.74	3.98	5.8	1.87
POMT2	0.0	0.0	0.0	0.0	0.0		1.41	0.0	0.0	0.0
MROH1	0.0	0.0	4.83	0.0	0.0		0.0	0.0	0.0	
HSD3B7	11.54	8.0	7.14	0.85	15.38	0.0	7.41	7.45	5.19	6.56
PUS1	98.78	98.02	98.86	100.0	98.26	100.0	89.77	97.96	98.54	100.0
ARHGAP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HIATL2	16.67	28.0			15.79			13.33	18.18	18.75
HGSNAT	0.0	0.0	0.0	4.44	2.82		0.0	0.0	0.0	12.9
PASK	2.63	2.5	4.71	0.0	1.92		1.12	2.56	2.27	6.67
SNX3	93.29	89.4	91.53	90.12	87.71	86.38	88.59	88.39	92.26	94.52
NIPAL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNMT3B	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0
CTD-2015H6.3	0.0	0.0	0.0	0.0		0.0	0.0	0.0		0.0
POLR2B	1.22	0.0	0.94	0.0	0.61	0.0	0.52	0.0	2.08	1.43
RP11-644F5.11	50.91	64.29	61.11	45.0	76.19		42.0	45.45	43.75	64.71
THOC2	1.39	0.0	0.0	0.0	0.0	1.45	0.43	0.0	0.0	1.06
ROMO1	3.28	6.77	3.53	3.44	3.91	2.96	5.05	3.31	4.09	2.24
RPUSD1	88.0	69.23	66.67	76.0	89.8		89.06	88.89	100.0	85.71
TBC1D3C	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0
ZNF446	62.5	41.67	50.0	46.43	72.73		66.67	50.0	38.46	56.25
DGKD	3.28	0.0	1.09	0.0	0.0	0.0	1.95	2.04	0.0	3.85
A2ML1	36.59	7.69	9.46	10.0	10.0		11.54	9.3	8.7	9.8
UBE3B	36.59	7.69	9.46	10.0	10.0		11.54	9.3	8.7	9.8
MITD1	1.05	1.22	1.19	0.0	1.15	0.0	0.64	1.28	0.0	1.72
SMYD3	82.56	75.0	80.52	87.88	84.62	100.0	80.56	92.31	79.21	91.03
ARNT	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
NUDT15	7.61	6.52	3.85	5.26	6.96	0.0	1.41	2.47	8.43	4.8
ARFRP1	6.9	2.82	8.05	12.28	0.0	0.0	8.53	4.41	3.28	6.58
DENND4B	100.0		90.0	100.0	100.0		100.0	100.0	100.0	
SMUG1	19.05		20.0	35.0	30.0		21.88	17.39	17.86	
UPF2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ZMIZ1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
WRNIP1	95.38	90.64	91.62	94.62	92.86	100.0	95.06	89.73	91.57	94.44
ABCC1	100.0	100.0	100.0	100.0	100.0	100.0	98.31	100.0	100.0	100.0
SLC9A8	100.0	100.0	93.33	100.0	100.0	85.71	100.0	100.0	100.0	100.0
ATG16L2	6.67	7.14	10.0	0.0	4.76		6.25	5.56	5.88	6.45
TAF4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
CYB561A3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
POMT2	1.61	0.0	0.0	0.0	1.33		0.0	1.57	2.35	0.0
PMS2	93.48	92.5	91.3	93.55	100.0	100.0	94.07	100.0	100.0	100.0
TMEM55A	97.54	100.0		100.0	98.9	100.0	100.0	100.0	100.0	100.0
CHORDC1	26.32	25.0	20.83				17.65	40.0	15.79	68.42
CCZ1B	1.37	0.0	0.35	0.0	0.99	0.0	0.0	0.53	0.5	2.96
AARS2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
MACROD1	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HLTF	100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0
MPHOSPH9	100.0	90.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	92.0
EXOC3	75.0	58.33	78.57				60.0	52.94	66.67	75.0
RNF213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
DHX8	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
CKAP5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CUL1	0.0	0.0	1.97	0.0	0.0	0.0	0.34	0.0	0.0	0.63
GOLGB1	0.0	0.0	0.0	5.56	0.0	0.0	0.0	0.0	0.0	0.0
POLB	47.62	45.83	40.56	39.55	39.57	27.16	44.59	44.66	49.17	53.75
RB1CC1	1.49	0.0	0.0	0.0	0.0	0.0	0.0	1.05	1.72	5.33
FAM207A	1.18	1.0	1.63	0.0	0.0	0.0	0.56	0.0	1.2	2.38
GALT	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0
FASN	18.06	15.53	11.4	12.2	10.55	6.67	11.7	7.55	15.0	18.63
MOCS2	92.61	91.53	91.36	96.43	96.34	100.0	96.88	93.94	94.57	100.0
SCAP	89.57	88.37	91.4	90.82	88.16	98.18	91.78	89.0	90.72	96.08
CYB5R1	95.62	97.76	98.8	100.0	97.86	100.0	98.0	97.96	100.0	97.59
ELP2	7.32	0.0	4.88	0.0	4.41	0.0	5.26	0.0	0.0	0.0
ZNF561	100.0	74.07	80.0	76.92	90.62		100.0	91.14	80.0	76.19
TCIRG1	0.0	4.13	8.26		6.96	0.0	4.08	7.58		0.0
ZNF767	0.0	0.0	0.0	0.0	0.0		3.03	0.0	0.0	4.55
RPAP3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ZSCAN29	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
TMEM39A	84.0	89.74	87.84	96.0	94.55	85.19	87.5	95.38	83.67	78.95
OXNAD1	2.17	0.0	2.08	1.92	1.61	0.0	0.0	0.0	2.94	3.7
MYL12A		0.0	0.0	0.0	0.0		0.0	0.0	0.0	
CUL7	37.5	22.86	15.71	23.81	14.77		20.77	25.93	35.35	10.29
RHBDF2	0.0	4.55	10.53	0.0	2.94		2.63	4.55	0.0	3.23
PDXDC1	0.72	2.02	0.0	0.82	1.35	0.0	0.0	2.31	1.75	0.0
GOLGA8B	0.0		0.0		0.0	0.0	0.0	0.0	0.0	0.0
HDAC10	13.41	5.88	7.34	8.89	9.86	0.0	10.39	3.57	14.06	6.17
MAPK12	13.41	5.88	7.34	8.89	9.86	0.0	10.39	3.57	14.06	6.17
DYRK1A	1.2	0.84	1.11	0.0	0.0	0.0	1.54	0.0	1.45	1.45
FOCAD	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.26
SMG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.55
KDM4B	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
METTL13	81.05	63.27	62.93	71.59	72.78		77.87	53.41	51.69	92.31
IFT172	28.95	0.0	0.0	0.0	22.22		0.0	38.24	45.45	0.0
KIF13B	100.0	100.0	100.0		100.0			100.0	100.0	100.0
RECQL4	0.0	0.0	5.14	0.0	0.0	0.0	0.0	0.0	8.0	0.0
HLTF	100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0
PRKDC	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
OSBPL1A	100.0	100.0		100.0	100.0		100.0	100.0	100.0	100.0
NGLY1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.74
PSMD5	3.27	3.08	0.0	0.0	1.08	0.0	1.19	1.34	0.65	4.92
AHCTF1	100.0	100.0	100.0		100.0		100.0	100.0	100.0	100.0
RPL26	1.84	6.88	1.57	2.59	2.5	2.67	2.61	2.52	2.49	9.2
TUBGCP6	0.0	2.0	2.04	0.0	0.0	0.0	4.44	0.0	0.0	0.0
RBM10	89.68	82.65	81.48	89.19	80.77	100.0	82.86	83.33	86.98	86.67
MMACHC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LGALS8	23.76	52.78	35.14		40.0		12.57	20.29		50.0
ENTPD4	33.33	19.05	5.08	1.47	8.33		17.65	27.27	16.39	41.46
ARFGEF2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DDX12P	9.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0
CDK10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARID1B	100.0	100.0	94.44	81.82	100.0		93.51	100.0	90.48	85.37
CCHCR1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
WASH3P		0.0	0.0	0.0	0.0		0.0	0.0	20.0	0.0
NUP210	0.0	0.0			0.0	0.0	0.0	0.0		0.0
SHPRH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CASP6	95.18	100.0	92.76	90.62	90.32	100.0	100.0	97.89	100.0	100.0
CECR5	3.94	0.0	0.0	0.0	0.0	0.0	2.42	0.0	2.55	0.0
SMG7	72.73	100.0	100.0		100.0	100.0	100.0	100.0		100.0
NUP88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ILF3	17.6	7.91	20.33	2.79	7.36	8.01	13.54	9.35	8.76	10.62
RPS6KC1	1.08	2.17	0.0	0.0	1.05		0.0	1.14	0.0	2.7
PREPL	52.0		86.67		75.0		50.0	62.5	62.5	66.67
NF1	0.0	0.0	0.0		0.0	0.0	0.0	1.72	0.0	0.0
RUNDC1	95.24	100.0	94.94	100.0	100.0	100.0	100.0	100.0	100.0	100.0
GPHN	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
TOP2B	96.69	94.55	98.39	100.0	96.7	99.21	95.45	98.4	98.06	96.05
RELA	2.95	3.14	2.28	0.57	2.46	1.18	1.53	1.81	2.22	1.67
TTC38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MON2	15.79	3.85	9.52	0.0	14.29		4.26	4.92	0.0	50.0
RFX5		1.69	0.0	0.0	2.27	10.2	2.14	1.4	4.35	0.0
CAMK2G	23.62	17.28	16.67	5.0	20.0	23.08	15.53	15.56	14.1	20.93
DPAGT1	15.45	2.68	3.45	2.44	2.78	0.0	6.69	10.27	4.96	10.0
ALMS1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.0
CARM1	3.73	3.95	2.36	0.61	2.33	2.63	1.7	1.75	2.59	3.57
DDX19B	83.55	93.55	89.67	75.18	91.61	100.0	87.93	86.78	85.71	93.6
RP11-529K1.3	83.55	93.55	89.67	75.18	91.61	100.0	87.93	86.78	85.71	93.6
TRAIP	89.47		88.46	85.71	82.35		90.48	76.19	88.89	100.0
ARHGAP32		0.0	0.0		0.0		0.0	0.0	0.0	
ATL2	95.12	95.35	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
PLEKHG5	0.0		0.0	0.0			0.0	0.0	0.0	0.0
NIF3L1	0.0	0.0	3.45	0.0	0.0		0.0	0.0	0.0	0.0
NCOR2	42.86	62.9	48.13	55.74	45.21	100.0	55.34	48.05	54.12	78.76
AP4M1	7.14	5.71	4.48	4.0	4.55	0.0	4.64	4.35	5.13	4.41
PKD2	2.8	7.14	0.0	0.0	1.1	0.0	0.0	2.22	0.0	0.0
NDFIP2	2.74	3.73	4.07	0.0	1.41	5.13	1.22	2.04	2.38	3.33
COL1A1	81.25		68.75	90.91	63.64		52.94	100.0	86.0	
PARP12	5.19	8.33	4.64	3.7	11.54	39.13	8.06	5.15	15.0	11.29
FAT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCYL3	8.33	3.23	4.76		14.81		2.86	11.76	4.76	5.0
SLC44A1	94.55	92.59	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
DROSHA	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ADAM15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HERC2P2	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0
KNTC1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
MAU2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.71
ENDOV	2.78	2.94	0.0	2.33	2.08	1.01	0.0	0.0	2.5	0.0
MMS19	1.2	0.0	0.79	0.0	0.56	0.0	0.0	0.47	0.0	2.63
HYI	16.67	7.14	7.69	9.09	4.55		6.25	5.88	17.65	4.0
ST13	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	15.38
C2CD5	14.58	26.67	22.22	0.0	25.0		9.38	7.89	0.0	26.67
TOP3B	100.0	100.0	100.0		100.0	100.0	100.0	100.0	100.0	
TMUB2			85.71		83.93			75.0	77.6	
ZDHHC14	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	
LNPEP	5.26	5.26	0.0	0.0	5.88	5.56	1.67	2.17	2.78	10.53
SEPT7P2	13.1	12.16	6.9	12.12	11.11		12.82	14.04	16.67	12.7
DGCR14	6.12	2.0	1.59	2.13	3.7	0.0	0.0	1.18	4.05	6.9
TATDN3	100.0	100.0	93.55	94.83	91.49		100.0	100.0	91.43	93.22
OXNAD1	9.76	13.64	7.84	4.88	7.58		11.43	14.81	0.0	0.0
FKBP15	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
VAMP7	4.12	6.99	4.71	4.85	2.53	0.0	2.88	7.75	5.47	3.39
HAX1	2.3	1.6	1.2	0.75	1.32	0.0	1.58	1.3	2.1	4.29
VPS54	96.36	91.3	100.0	86.36	100.0	100.0	92.5	100.0	100.0	100.0
KNTC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.47	0.0
AURKA	22.22	25.58	18.79	25.0	29.61	52.0	27.6	15.28	20.92	21.93
QPCTL	90.91	84.62	85.96	89.74	100.0		100.0	85.19	83.33	100.0
ARID4A	0.0	0.0	10.0	0.0	0.0		0.0	13.64	0.0	0.0
ERCC3	1.09	0.0	1.69	0.0	1.28	0.0	0.0	1.8	0.0	5.26
PEX5	18.31	21.54	14.89	20.34	12.5	0.0	4.26	21.25	21.43	16.22
PIGB	3.64	0.0	0.0	0.0	1.89		2.0	0.0	0.0	
FNIP2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	
EIF3I	96.42	92.37	98.36	98.03	98.16	97.93	97.86	98.47	97.06	99.0
AC002398.9	0.0	0.0	0.0	0.0	0.0		3.39	0.0	0.0	0.0
